Recip_County,Eastland County,Hays County,Hunt County,Hutchinson County,Newton County,Nolan County,Wharton County,Clay County,Crane County,Crosby County,Jefferson County,Trinity County,Willacy County,Bastrop County,Colorado County,Deaf Smith County,Dimmit County,Lynn County,Cherokee County,Hamilton County,Loving County,Marion County,Sabine County,Wheeler County,Austin County,Houston County,Starr County,Jackson County,Jim Wells County,Madison County,Tarrant County,Brewster County,Ector County,Hartley County,Live Oak County,San Jacinto County,Garza County,Jim Hogg County,Liberty County,Briscoe County,Mason County,Rusk County,Zavala County,Kent County,Real County,Archer County,Hansford County,Lavaca County,Llano County,Titus County,Anderson County,Calhoun County,Lee County,Orange County,Cooke County,Parker County,Taylor County,Williamson County,Brazoria County,Freestone County,Hall County,Jeff Davis County,Sherman County,Sterling County,Wilson County,Callahan County,Collingsworth County,Falls County,Fort Bend County,Bosque County,Fannin County,Harrison County,Knox County,Moore County,San Patricio County,Gillespie County,La Salle County,Leon County,Cass County,Presidio County,Roberts County,Terry County,Glasscock County,McMullen County,Mitchell County,Sutton County,Dickens County,Galveston County,Lamar County,Lamb County,Rockwall County,Victoria County,Bailey County,Brown County,King County,McCulloch County,Reeves County,Collin County,Cottle County,Maverick County,Rains County,Brooks County,Grimes County,Palo Pinto County,Bee County,Chambers County,Lipscomb County,Milam County,Mills County,Randall County,Upshur County,Morris County,Panola County,Swisher County,Cochran County,Potter County,Aransas County,Armstrong County,Dawson County,Erath County,Hale County,Parmer County,Refugio County,Andrews County,Bowie County,Kleberg County,Runnels County,Wood County,Brazos County,Childress County,Jack County,Yoakum County,Burnet County,Frio County,Gaines County,Irion County,McLennan County,San Saba County,Shelby County,Val Verde County,Blanco County,Dallam County,Johnson County,Cameron County,Jasper County,Lampasas County,Menard County,Nacogdoches County,Polk County,Red River County,Smith County,Atascosa County,Comanche County,Ellis County,Caldwell County,Gregg County,Schleicher County,Wilbarger County,Coleman County,Dallas County,DeWitt County,Delta County,Franklin County,Hardeman County,Uvalde County,Ward County,Haskell County,Hemphill County,Jones County,Kerr County,Pecos County,Tom Green County,Tyler County,Donley County,Hidalgo County,Waller County,Young County,Hockley County,Hood County,Montague County,Van Zandt County,Camp County,Fayette County,Floyd County,Guadalupe County,Hardin County,Hudspeth County,Ochiltree County,Robertson County,Travis County,Angelina County,Gray County,Nueces County,Duval County,Kendall County,Upton County,Zapata County,Comal County,Crockett County,Harris County,San Augustine County,Limestone County,Navarro County,Karnes County,Kaufman County,Winkler County,Bandera County,Bexar County,El Paso County,Goliad County,Kenedy County,Coke County,Hopkins County,Motley County,Wise County,Kinney County,Edwards County,Bell County,Coryell County,Culberson County,Grayson County,Medina County,Midland County,Somervell County,Baylor County,Carson County,Foard County,Hill County,Kimble County,Castro County,Walker County,Washington County,Webb County,Denton County,Fisher County,Scurry County,Stephens County,Stonewall County,Terrell County,Gonzales County,Henderson County,Oldham County,Reagan County,Shackelford County,Borden County,Burleson County,Martin County,Throckmorton County,Wichita County,Concho County,Matagorda County,Montgomery County,Howard County,Lubbock County
Recip_State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/04/2022,7925,168043,48507,8484,3946,6815,24539,5385,2312,2913,147498,6721,16691,61398,12804,9237,11786,2687,23630,4829,45,4665,4498,2532,16520,11097,81215,7484,26150,6844,1353072,6385,83801,3337,5788,11432,3500,3715,43448,753,2216,24166,7935,348,1986,5907,2563,9240,12499,15184,25833,13848,9373,35324,18734,86649,81434,460622,243912,8658,1452,1344,1341,643,31294,6902,1225,9749,657704,9928,17867,31397,1618,12321,43865,16577,5659,7184,12335,8711,327,5979,728,377,3410,1878,853,229255,22672,6500,70838,50424,3298,17872,79,3400,20944,792916,513,77911,5236,6106,17377,12775,19488,23950,1297,12728,2499,73214,16297,6126,10214,3464,1700,63492,15603,888,4967,18451,16875,4486,4237,9364,44006,21847,5084,21837,136437,3754,4150,4151,29629,15616,5499,2550,153120,2757,10841,43081,7961,4405,92835,413415,14625,11900,1263,37012,29635,5682,121224,30986,7163,113781,29838,63709,1298,7335,3359,1863714,10171,2239,4603,2005,17318,5118,2588,1819,10654,31315,10317,67106,8865,1299,856715,26699,8387,11346,34987,8107,24317,6175,14640,2933,106544,24798,4288,4323,8729,1033799,45999,11968,242348,8246,33854,1715,9927,111640,1922,3501585,3889,10132,26090,9869,82246,3581,13965,1659443,869958,3735,251,1836,16649,486,30905,2249,1951,262322,47339,1315,71353,32881,88562,4643,1603,2517,599,17462,2116,4027,40270,20174,430754,614529,1635,9002,3850,622,499,11520,37203,879,1726,1389,261,10123,2233,708,79022,1728,20014,385713,15900,174499
04/05/2022,7929,168085,48517,8486,3947,6815,24544,5399,2313,2913,147523,6721,16691,61402,12807,9254,11786,2692,23638,4830,45,4666,4498,2532,16524,11100,81683,7485,26149,6845,1353293,6385,83812,3338,5790,11434,3501,3716,43457,753,2216,24174,7934,348,1986,5946,2563,9240,12496,15195,25877,13849,9376,35333,18738,86650,81447,460658,243953,8652,1453,1344,1341,643,31624,6904,1225,9751,657890,9931,17867,31399,1620,12324,43877,16583,5659,7187,12337,8731,327,5979,728,377,3410,1878,853,229283,22682,6502,70851,50425,3298,17873,79,3401,20948,793057,513,77967,5236,6310,17379,12777,19485,23956,1297,12732,2498,73222,16306,6126,10214,3465,1700,63499,15609,888,4968,18453,16879,4485,4237,9364,44005,21851,5085,21841,136475,3753,4150,4153,29636,15617,5499,2550,153139,2760,10840,43091,7984,4399,92849,413582,14626,11898,1263,37023,29647,5683,121245,31007,7164,113812,29853,63717,1298,7396,3359,1864051,10172,2240,4603,2007,17323,5118,2593,1819,10652,31316,10317,67108,8864,1299,861415,26706,8389,11346,34986,8109,24327,6174,14645,2936,106558,24803,4288,4323,8729,1033734,46009,11969,242375,8248,33861,1715,9933,111657,1922,3502337,3891,10132,26092,9891,82266,3582,13967,1659845,870271,3736,251,1836,16651,486,30908,2249,1952,262381,47348,1315,71366,32880,88581,4646,1604,2518,600,17471,2116,4028,40274,20175,431072,614629,1635,9003,3850,622,499,11528,37214,879,1726,1389,261,10124,2234,708,79843,1728,20021,385806,15901,174526
04/06/2022,7932,168142,48538,8488,3946,6815,24568,5399,2313,2913,147551,6720,16702,61424,12810,9263,11790,2693,23643,4830,45,4669,4500,2532,16526,11109,82496,7489,26151,6847,1353606,6384,83831,3336,5792,11442,3501,3717,43490,753,2216,24183,7939,348,1988,5948,2563,9239,12507,15198,25908,13848,9379,35340,18743,86668,81455,460787,244049,8651,1453,1344,1341,643,31625,6908,1225,9749,658040,9932,17870,31418,1621,12327,43895,16585,5659,7184,12337,8731,327,5979,728,377,3410,1879,853,229373,22688,6503,70869,50441,3299,17876,79,3403,21002,793239,513,78054,5235,6638,17417,12778,19487,23973,1297,12734,2501,73248,16324,6127,10215,3466,1701,63502,15614,888,4968,18464,16895,4487,4239,9365,44013,21856,5085,21847,136508,3752,4150,4154,29649,15617,5504,2551,153162,2762,10843,43098,7989,4404,92862,413789,14631,11900,1263,37035,29665,5684,121281,31021,7165,113837,29859,63775,1298,7400,3359,1864599,10174,2240,4602,2008,17330,5118,2594,1821,10646,31325,10319,67110,8867,1298,866071,26719,8390,11351,35000,8113,24331,6179,14646,2936,106590,24810,4287,4323,8731,1033950,46019,11970,242422,8249,33870,1715,9937,111684,1922,3503292,3892,10133,26093,9890,82283,3582,13971,1660408,870580,3737,251,1836,16658,486,30922,2250,1952,262496,47366,1315,71380,32889,88592,4655,1604,2518,600,17471,2115,4030,40285,20184,431336,614723,1635,9002,3854,621,500,11529,37223,879,1726,1389,262,10128,2235,708,79849,1728,20024,385915,15909,174559
04/07/2022,7940,168308,48546,8488,3946,6817,24579,5399,2315,2913,147572,6720,16718,61485,12815,9260,11790,2695,23651,5015,45,4670,4505,2533,16531,11111,82517,7490,26155,6847,1353954,6384,83858,3340,5793,11442,3501,3718,43516,753,2216,24184,7939,349,1989,5951,2563,9241,12545,15202,25914,13849,9387,35379,18751,86696,81457,462566,244147,8653,1454,1344,1341,643,31634,6912,1225,9755,658186,10077,17874,31422,1622,12331,43897,16594,5660,7193,12343,8732,327,5979,730,377,3410,1879,853,229415,22697,6510,70893,50450,3299,17906,79,3405,21102,793495,513,78111,5239,7180,17425,12780,19518,23984,1298,12754,2636,73266,16327,6131,10217,3466,1701,63525,15620,888,4968,18512,16897,4485,4240,9366,44024,21864,5086,21857,136540,3754,4150,4156,29748,15796,5504,2552,154448,2783,10845,43113,7995,4404,92889,413927,14633,12372,1263,37043,29672,5685,121322,31029,7180,113874,29877,63815,1298,7403,3362,1865222,10179,2239,4605,2009,17342,5118,2596,1821,10647,31332,10331,67111,8868,1298,871793,26728,8390,11353,35022,8115,24347,6181,14647,2937,106624,24815,4297,4323,8732,1038545,46043,11976,242465,8250,33877,1718,9939,111744,1922,3504906,3892,10141,26100,9888,82301,3582,13976,1660805,871049,3743,251,1836,16663,486,30935,2251,1952,263666,53355,1315,71397,32904,88614,4660,1605,2518,600,17513,2115,4030,40272,20186,431849,614883,1635,9015,3854,621,500,11533,37241,879,1726,1389,264,10130,2235,708,79882,1730,20030,386063,15910,174601
04/08/2022,7938,168371,48558,8488,3944,6818,24610,5399,2317,2911,147620,6723,16727,61512,12816,9263,11792,2695,23663,5013,45,4670,4512,2537,16530,11110,82689,7490,26160,6853,1354322,6387,83888,3338,5796,11449,3501,3729,43524,753,2216,24214,7944,349,1990,5953,2563,9241,12548,15203,25921,13849,9391,35382,18753,86717,81471,462679,244192,8654,1454,1344,1344,643,31644,6913,1225,9761,658327,10082,17875,31428,1624,12339,43910,16601,5660,7193,12342,8731,327,5980,731,377,3411,1882,853,229462,22703,6511,70910,50450,3298,17911,79,3407,21198,793704,513,78230,5242,8185,17431,12777,19512,23985,1298,12756,2635,73286,16329,6132,10222,3464,1701,63546,15621,889,4968,18516,16896,4490,4240,9371,44053,21869,5085,21862,136566,3754,4159,4156,29755,15805,5505,2555,154506,2783,10846,43123,7996,4410,92910,414066,14637,12376,1263,37050,29673,5685,121370,31043,7180,113939,29881,63830,1298,7405,3363,1865640,10180,2239,4608,2009,17343,5118,2596,1820,10636,31347,10332,67119,8878,1298,875370,26735,8390,11353,35030,8119,24358,6192,14649,2937,106673,24818,4297,4324,8742,1038830,46055,11977,242515,8257,33884,1718,9956,111785,1923,3505751,3893,10142,26109,9897,82337,3584,13975,1661265,871468,3744,251,1837,16671,486,30945,2251,1955,263759,53377,1315,71409,32910,88643,4669,1606,2519,600,17525,2114,4030,40274,20191,432204,615006,1635,9036,3857,621,500,11533,37247,880,1726,1391,264,10133,2236,708,79896,1731,20040,386181,15915,174649
04/09/2022,7943,168434,48569,8489,3944,6831,24615,5401,2315,2913,147676,6722,16728,61529,12816,9252,11790,2696,23665,5015,45,4669,4511,2539,16535,11117,83761,7492,26164,6854,1354613,6390,83907,3340,5796,11450,3502,3728,43559,753,2216,24233,7948,349,1990,5954,2577,9241,12548,15202,25920,13852,9394,35389,18760,86740,81480,462910,244255,8659,1454,1345,1344,645,31657,6913,1226,9763,658466,10087,17884,31427,1624,12350,43921,16604,5661,7195,12344,8739,327,5981,731,377,3410,1884,853,229512,22703,6509,70920,50461,3298,17916,79,3407,21275,793997,513,78424,5243,9204,17439,12780,19526,23990,1298,12759,2636,73323,16330,6133,10223,3466,1701,63557,15618,888,4969,18521,16915,4490,4239,9373,44065,21873,5087,21865,136605,3753,4158,4155,29768,15808,5507,2558,154541,2790,10850,43146,7999,4412,92935,414278,14635,12381,1263,37065,29689,5688,121393,31051,7180,113970,29895,63837,1299,7413,3363,1866062,10176,2239,4608,2009,17348,5118,2600,1820,10636,31353,10334,67131,8880,1298,877602,26737,8393,11359,35040,8123,24363,6193,14653,2937,106708,24823,4308,4326,8744,1039430,46063,11979,242575,8260,33901,1718,9959,111823,1922,3506697,3894,10145,26116,9897,82376,3583,13986,1661764,871936,3745,251,1838,16676,486,30951,2253,1956,263833,53379,1315,71434,32913,88657,4670,1606,2520,600,17537,2115,4027,40278,20193,432471,615219,1634,9038,3859,621,500,11537,37253,881,1726,1391,264,10135,2236,708,79918,1730,20040,386291,15917,174689
04/10/2022,7942,168464,48566,8490,3945,6833,24619,5401,2315,2913,147703,6723,16730,61535,12817,9257,11793,2695,23669,5016,45,4673,4512,2540,16541,11120,84179,7492,26167,6854,1354856,6390,83935,3340,5795,11455,3502,3728,43566,753,2216,24242,7950,349,1990,5954,2577,9241,12544,15203,25924,13851,9398,35389,18761,86751,81491,463010,244284,8662,1453,1345,1344,644,31657,6914,1226,9767,658606,10090,17889,31430,1628,12356,43934,16611,5659,7194,12349,8745,327,5981,731,377,3410,1884,853,229541,22707,6510,70929,50476,3298,17922,79,3407,21356,794164,512,78497,5240,9731,17443,12782,19534,23995,1298,12760,2639,73350,16332,6134,10225,3467,1701,63573,15621,888,4970,18523,16930,4489,4239,9376,44076,21877,5086,21869,136625,3753,4159,4154,29776,15807,5507,2564,154578,2793,10849,43161,8002,4416,92957,414444,14635,12384,1263,37068,29708,5690,121403,31056,7182,113993,29904,63847,1301,7412,3364,1866440,10178,2240,4608,2009,17355,5118,2604,1820,10639,31354,10337,67152,8880,1298,880608,26736,8393,11360,35044,8124,24368,6193,14654,2937,106741,24829,4311,4328,8745,1039663,46070,11981,242621,8265,33908,1718,9960,111842,1924,3507250,3893,10144,26113,9900,82393,3583,13991,1662241,872384,3743,251,1837,16678,486,30953,2252,1958,263907,53399,1315,71441,32921,88678,4670,1606,2523,599,17552,2115,4027,40280,20200,432660,615266,1634,9038,3861,621,500,11541,37260,881,1726,1391,264,10135,2236,708,79931,1731,20045,386363,15921,174720
04/11/2022,7942,168644,48568,8489,3945,6832,24622,5404,2316,2913,147711,6721,16730,61553,12817,9263,11793,2695,23667,5016,45,4672,4514,2540,16541,11121,84181,7492,26169,6856,1355037,6390,83947,3340,5795,11456,3502,3728,43565,753,2216,24240,7954,349,1990,5954,2577,9242,12545,15202,25926,13853,9402,35389,18764,86758,81501,463053,244323,8664,1453,1345,1344,644,31672,6919,1226,9768,658689,10092,17891,31433,1627,12358,43933,16612,5659,7194,12348,8741,327,5981,731,377,3410,1884,853,229580,22706,6511,70950,50490,3299,17922,79,3408,21419,794294,512,78589,5240,10386,17444,12781,19539,23999,1298,12761,2641,73349,16332,6135,10227,3467,1701,63580,15622,888,4970,18521,16929,4490,4240,9376,44084,21880,5086,21875,136634,3753,4159,4155,29778,15810,5509,2568,154597,2794,10850,43174,8004,4414,92965,414562,14635,12380,1263,37070,29717,5689,121425,31061,7184,114004,29912,63853,1301,7413,3363,1866648,10180,2240,4609,2009,17353,5118,2605,1820,10638,31353,10343,67155,8881,1298,881670,26747,8396,11362,35049,8125,24371,6195,14654,2937,106750,24829,4309,4328,8745,1039748,46073,11982,242661,8261,33906,1718,9961,111861,1924,3507737,3894,10145,26122,9900,82412,3583,13992,1662490,872847,3747,251,1837,16681,486,30955,2252,1958,263931,53402,1315,71449,32923,88685,4671,1606,2524,599,17551,2117,4028,40279,20201,432755,615335,1634,9038,3861,621,500,11545,37254,882,1726,1391,264,10137,2236,708,79932,1741,20045,386415,15919,174731
04/12/2022,7945,168674,48571,8491,3947,6831,24631,5404,2316,2913,147739,6720,16753,61550,12816,9265,11797,2695,23671,5013,45,4673,4518,2541,16550,11120,84271,7494,26177,6857,1355292,6389,83958,3340,5794,11458,3503,3728,43577,753,2218,24249,7954,350,1990,5954,2579,9242,12553,15204,25928,13855,9401,35396,18770,86766,81510,463103,244391,8665,1453,1345,1344,644,31673,6920,1227,9767,658808,10093,17941,31434,1628,12361,43939,16617,5658,7196,12349,8744,327,5981,731,377,3410,1884,853,229635,22707,6513,70966,50494,3300,17931,79,3409,21484,794426,512,78694,5241,11464,17447,12784,19538,24008,1299,12765,2639,73363,16333,6136,10227,3467,1701,63591,15625,888,4971,18524,16933,4489,4240,9378,44096,21883,5088,21870,136683,3753,4174,4156,29788,15811,5510,2568,154607,2792,10848,43183,8004,4419,92979,414732,14635,12380,1263,37072,29728,5690,121444,31070,7184,114030,29919,63854,1301,7413,3367,1866977,10182,2241,4607,2010,17354,5119,2606,1820,10625,31356,10347,67186,8885,1297,882735,26755,8395,11361,35054,8125,24381,6197,14658,2937,106755,24834,4311,4332,8749,1039701,46081,11987,242695,8267,33915,1718,9963,111880,1924,3508443,3894,10152,26124,9902,82418,3583,13996,1662800,873334,3749,251,1838,16681,486,30954,2253,1959,264005,53414,1317,71464,32922,88696,4671,1606,2524,599,17554,2119,4028,40282,20205,433299,615424,1634,9040,3862,621,500,11542,37269,882,1730,1391,264,10138,2236,708,79931,1747,20046,386526,15922,174780
04/13/2022,7946,168714,48580,8493,3947,6832,24637,5405,2317,2913,147790,6722,16762,61580,12819,9268,11796,2694,23677,5017,45,4673,4518,2541,16559,11121,84360,7498,26180,6858,1355629,6389,83974,3338,5805,11460,3506,3728,43607,754,2220,24290,7953,350,1991,5957,2579,9243,12558,15216,25925,13860,9407,35405,18777,86795,81528,463185,244414,8665,1454,1345,1344,644,31681,6923,1227,9767,658970,10092,17944,31442,1628,12367,43952,16621,5658,7198,12356,8744,327,5983,731,377,3411,1885,853,229677,22709,6515,70976,50499,3300,17934,79,3409,21519,794564,513,78864,5242,12904,17446,12787,19538,24013,1300,12769,2643,73389,16337,6139,10228,3470,1701,63609,15626,888,4971,18527,16954,4492,4240,9378,44117,21885,5089,21878,136703,3752,4176,4157,29795,15893,5510,2568,154641,2791,10849,43205,8014,4421,92997,414968,14637,12386,1263,37071,29755,5690,121471,31079,7185,114058,29928,63866,1301,7423,3368,1867458,10181,2243,4608,2010,17351,5120,2608,1822,10624,31372,10352,67190,8885,1297,883907,26752,8395,11372,35059,8127,24390,6198,14662,2937,106779,24837,4317,4332,8752,1039958,46093,11989,242770,8272,33928,1718,9964,111919,1924,3509404,3893,10155,26133,9902,82439,3584,14002,1663559,873823,3750,251,1839,16684,486,30961,2255,1958,264093,53446,1317,71480,32930,88719,4672,1606,2524,599,17559,2119,4030,40280,20208,433885,615515,1634,9040,3863,623,500,11544,37284,882,1730,1391,264,10138,2238,709,79963,1748,20052,386671,15926,174815
04/14/2022,7948,168776,48584,8495,3946,6835,24665,5404,2318,2913,147832,6723,16777,61630,12822,9263,11795,2698,23676,5019,45,4676,4520,2541,16564,11124,84341,7496,26185,6860,1355932,6388,83993,3338,5803,11462,3506,3733,43612,755,2220,24304,7952,350,1992,5959,2580,9245,12567,15225,25925,13861,9410,35407,18781,86824,81550,463291,244460,8666,1456,1345,1345,646,31690,6926,1227,9772,659118,10094,17946,31448,1629,12376,43960,16625,5658,7197,12353,8750,328,5986,731,378,3411,1885,853,229713,22713,6518,70988,50508,3300,17936,79,3410,21592,794751,513,79100,5242,14428,17443,12789,19555,24029,1300,12772,2645,73397,16340,6141,10230,3472,1701,63623,15627,888,4972,18534,16959,4490,4241,9378,44131,21890,5089,21886,136726,3758,4176,4157,29802,15950,5511,2568,154662,2799,10860,43235,8018,4415,93012,415278,14635,12388,1265,37078,29779,5690,121497,31078,7184,114084,29940,63876,1302,7426,3369,1867887,10182,2243,4608,2011,17353,5120,2608,1822,10624,31384,10355,67195,8889,1297,885325,26767,8396,11377,35069,8131,24395,6202,14665,2938,106785,24842,4316,4334,8755,1040277,46103,11993,242794,8276,33954,1716,9969,111942,1925,3510421,3894,10157,26137,9917,82463,3585,14006,1664212,874381,3749,251,1839,16685,486,30962,2256,1959,264161,53457,1317,71500,32947,88735,4672,1606,2526,599,17563,2121,4031,40280,20212,434762,615627,1634,9043,3863,623,499,11548,37287,882,1730,1391,264,10140,2238,709,79967,1748,20055,386857,15931,174842
04/15/2022,7949,168839,48600,8496,3949,6835,24672,5405,2318,2913,147860,6723,16785,61642,12832,9273,11799,2698,23688,5021,45,4676,4521,2541,16574,11139,84481,7497,26188,6860,1356295,6389,84021,3341,5804,11463,3507,3733,43635,755,2220,24312,7956,350,1995,5959,2580,9249,12571,15230,25929,13862,9413,35412,18786,86829,81584,463393,244507,8668,1456,1345,1346,645,31693,6930,1227,9789,659305,10096,17947,31456,1629,12382,43967,16631,5658,7202,12362,8749,329,5988,731,378,3412,1888,854,229780,22719,6521,71001,50516,3300,17941,79,3411,21659,794955,513,79244,5246,15728,17447,12789,19557,24039,1300,12770,2646,73415,16338,6141,10231,3473,1701,63652,15636,889,4976,18537,16974,4490,4242,9388,44146,21893,5091,21890,136765,3758,4177,4157,29808,15985,5513,2568,154726,2800,10861,43317,8024,4419,93035,415601,14636,12399,1266,37085,29785,5690,121515,31097,7186,114102,29951,63889,1304,7424,3370,1868277,10184,2243,4610,2011,17361,5122,2608,1822,10620,31389,10387,67198,8891,1295,886840,26780,8402,11375,35073,8137,24401,6206,14671,2938,106823,24847,4314,4335,8759,1040547,46106,11995,242859,8279,33954,1719,9974,111990,1926,3511264,3896,10160,26142,9922,82484,3585,14012,1664910,875118,3751,251,1838,16683,486,30970,2257,1963,264253,53497,1320,71512,32959,88753,4675,1606,2527,599,17567,2119,4033,40293,20218,435208,615772,1634,9038,3865,623,499,11551,37293,881,1730,1394,264,10144,2238,709,79993,1749,20062,386976,15933,174870
04/16/2022,7953,168908,48620,8498,3949,6836,24678,5405,2319,2913,147880,6724,16786,61655,12833,9270,11797,2698,23695,5024,45,4678,4522,2541,16575,11137,84510,7498,26189,6861,1356593,6390,84041,3342,5805,11469,3507,3740,43642,755,2220,24318,7960,350,1995,5969,2579,9253,12571,15231,25939,13875,9416,35416,18792,86856,81603,463501,244571,8672,1456,1345,1346,645,31702,6929,1228,9797,659436,10097,17958,31468,1629,12390,43968,16635,5658,7203,12365,8749,329,5991,732,378,3417,1888,856,229814,22724,6523,71021,50518,3300,17945,79,3412,21765,795140,513,79430,5249,16016,17448,12789,19561,24042,1300,12777,2649,73441,16339,6144,10233,3474,1701,63662,15642,889,4979,18540,16982,4494,4242,9388,44160,21896,5093,21901,136804,3757,4178,4157,29815,16044,5514,2568,154764,2799,10868,43327,8030,4417,93067,415822,14634,12410,1266,37101,29821,5689,121541,31102,7186,114137,29953,63911,1304,7426,3371,1868783,10190,2246,4610,2011,17363,5122,2608,1822,10672,31394,10387,67203,8891,1295,888410,26791,8403,11381,35087,8145,24409,6209,14673,2938,106838,24851,4317,4335,8761,1040805,46119,11994,242909,8282,33961,1719,9975,112026,1923,3512209,3898,10164,26149,9929,82507,3586,14023,1665364,875939,3751,251,1839,16683,486,30984,2258,1964,264376,53524,1320,71526,32968,88773,4674,1606,2528,597,17572,2119,4033,40299,20224,435331,615873,1634,9042,3865,623,499,11553,37301,881,1730,1394,264,10146,2238,709,80018,1751,20063,387115,15933,174929
04/17/2022,7954,168931,48632,8499,3949,6834,24680,5407,2320,2913,147896,6724,16787,61671,12832,9275,11797,2698,23697,5023,45,4676,4521,2541,16577,11137,84511,7498,26192,6860,1356853,6391,84053,3344,5806,11472,3507,3741,43651,755,2219,24320,7956,350,1995,5971,2580,9252,12573,15232,25940,13875,9411,35419,18795,86867,81616,463581,244618,8672,1456,1345,1346,644,31705,6930,1228,9797,659544,10097,17957,31469,1629,12393,43970,16642,5658,7204,12365,8750,329,5991,732,378,3417,1888,856,229848,22723,6523,71027,50523,3300,17946,79,3412,21862,795289,513,79533,5250,16631,17447,12791,19561,24041,1300,12781,2649,73450,16341,6145,10234,3474,1701,63672,15649,889,4979,18542,16982,4495,4243,9389,44165,21897,5095,21901,136815,3757,4178,4157,29813,16047,5517,2569,154771,2799,10870,43336,8032,4412,93083,415925,14641,12413,1266,37106,29827,5691,121543,31106,7187,114158,29962,63925,1304,7427,3371,1869198,10191,2246,4612,2011,17365,5123,2608,1822,10673,31402,10389,67210,8891,1295,889881,26791,8403,11379,35097,8149,24408,6210,14678,2939,106850,24850,4322,4335,8761,1040918,46124,11995,242939,8283,33966,1719,9977,112041,1924,3512805,3898,10167,26151,9929,82512,3586,14026,1665827,876509,3752,251,1839,16686,486,30990,2257,1965,264430,53538,1320,71539,32972,88797,4674,1606,2528,597,17573,2119,4036,40304,20225,435572,616011,1633,9046,3865,623,499,11553,37306,881,1730,1394,264,10148,2238,709,80040,1755,20067,387192,15934,174943
04/18/2022,7954,168978,48640,8497,3949,6834,24691,5410,2320,2913,147916,6726,16789,61681,12833,9272,11803,2699,23693,5022,45,4676,4521,2541,16577,11137,84517,7498,26195,6862,1357051,6392,84062,3345,5807,11473,3507,3741,43658,755,2219,24319,7962,350,1995,5972,2580,9253,12575,15231,25941,13878,9415,35420,18795,86881,81620,463661,244662,8674,1455,1345,1346,643,31715,6931,1228,9798,659644,10099,17958,31479,1629,12394,43973,16643,5658,7205,12365,8747,329,5991,733,378,3417,1888,856,229877,22721,6523,71035,50527,3300,17949,79,3413,21943,795428,512,79628,5249,17503,17450,12791,19560,24043,1301,12781,2651,73457,16342,6145,10236,3474,1702,63679,15648,890,4979,18542,16982,4497,4243,9390,44171,21898,5095,21907,136818,3757,4178,4157,29816,16050,5517,2570,154790,2799,10867,43347,8034,4419,93092,416105,14643,12415,1266,37113,29832,5691,121569,31120,7187,114171,29965,63931,1304,7427,3371,1869425,10197,2246,4613,2011,17367,5123,2608,1822,10673,31412,10388,67216,8891,1295,890826,26792,8404,11382,35104,8149,24409,6211,14677,2939,106874,24848,4313,4337,8762,1041084,46124,11995,242973,8278,33967,1719,9977,112070,1924,3513345,3898,10171,26155,9929,82520,3586,14030,1666371,876925,3753,251,1839,16687,486,30999,2258,1966,264476,53545,1320,71557,32987,88806,4674,1606,2529,597,17578,2119,4036,40305,20230,435788,616071,1633,9046,3866,623,499,11553,37306,882,1730,1394,264,10152,2239,709,80043,1755,20067,387255,15934,174951
04/19/2022,7955,168997,48644,8499,3949,6834,24706,5410,2321,2913,147944,6727,16795,61697,12836,9276,11808,2701,23711,5024,45,4680,4520,2541,16588,11137,84578,7498,26196,6860,1357249,6391,84074,3344,5813,11476,3507,3742,43668,755,2219,24333,7960,350,1995,5972,2580,9255,12576,15234,25944,13879,9415,35425,18795,86893,81636,463727,244697,8672,1455,1345,1348,644,31717,6931,1229,9798,659758,10098,17962,31484,1629,12395,43976,16647,5658,7205,12366,8754,329,5993,733,378,3416,1889,856,229895,22735,6523,71043,50530,3300,17952,79,3414,22026,795545,512,79694,5252,18764,17448,12793,19566,24050,1304,12782,2652,73467,16343,6146,10239,3474,1701,63688,15656,890,4978,18548,16983,4496,4242,9391,44199,21899,5095,21911,136849,3757,4178,4158,29821,16050,5518,2571,154805,2800,10869,43350,8035,4417,93097,416505,14645,12416,1266,37117,29843,5696,121573,31127,7188,114198,29967,63936,1304,7429,3373,1869685,10203,2246,4615,2011,17367,5124,2609,1822,10676,31414,10397,67245,8895,1295,892655,26797,8406,11380,35112,8148,24414,6210,14682,2939,106894,24855,4321,4338,8762,1041228,46129,11995,243028,8281,33972,1719,9977,112097,1925,3513976,3904,10168,26157,9933,82519,3587,14033,1666731,877317,3753,251,1838,16689,486,31006,2258,1966,264548,53551,1320,71572,32999,88815,4675,1606,2529,597,17580,2120,4037,40307,20229,436464,616130,1634,9048,3866,624,500,11553,37314,882,1730,1394,264,10152,2239,709,80054,1760,20076,387345,15948,174968
