Recip_County,Eastland County,Hays County,Hunt County,Hutchinson County,Newton County,Nolan County,Wharton County,Clay County,Crane County,Crosby County,Jefferson County,Trinity County,Willacy County,Bastrop County,Colorado County,Deaf Smith County,Dimmit County,Lynn County,Cherokee County,Hamilton County,Loving County,Marion County,Sabine County,Wheeler County,Austin County,Houston County,Starr County,Jackson County,Jim Wells County,Madison County,Tarrant County,Brewster County,Ector County,Hartley County,Live Oak County,San Jacinto County,Garza County,Jim Hogg County,Liberty County,Briscoe County,Mason County,Rusk County,Zavala County,Kent County,Real County,Archer County,Hansford County,Lavaca County,Llano County,Titus County,Anderson County,Calhoun County,Lee County,Orange County,Cooke County,Parker County,Taylor County,Williamson County,Brazoria County,Freestone County,Hall County,Jeff Davis County,Sherman County,Sterling County,Wilson County,Callahan County,Collingsworth County,Falls County,Fort Bend County,Bosque County,Fannin County,Harrison County,Knox County,Moore County,San Patricio County,Gillespie County,La Salle County,Leon County,Cass County,Presidio County,Roberts County,Terry County,Glasscock County,McMullen County,Mitchell County,Sutton County,Dickens County,Galveston County,Lamar County,Lamb County,Rockwall County,Victoria County,Bailey County,Brown County,King County,McCulloch County,Reeves County,Collin County,Cottle County,Maverick County,Rains County,Brooks County,Grimes County,Palo Pinto County,Bee County,Chambers County,Lipscomb County,Milam County,Mills County,Randall County,Upshur County,Morris County,Panola County,Swisher County,Cochran County,Potter County,Aransas County,Armstrong County,Dawson County,Erath County,Hale County,Parmer County,Refugio County,Andrews County,Bowie County,Kleberg County,Runnels County,Wood County,Brazos County,Childress County,Jack County,Yoakum County,Burnet County,Frio County,Gaines County,Irion County,McLennan County,San Saba County,Shelby County,Val Verde County,Blanco County,Dallam County,Johnson County,Cameron County,Jasper County,Lampasas County,Menard County,Nacogdoches County,Polk County,Red River County,Smith County,Atascosa County,Comanche County,Ellis County,Caldwell County,Gregg County,Schleicher County,Wilbarger County,Coleman County,Dallas County,DeWitt County,Delta County,Franklin County,Hardeman County,Uvalde County,Ward County,Haskell County,Hemphill County,Jones County,Kerr County,Pecos County,Tom Green County,Tyler County,Donley County,Hidalgo County,Waller County,Young County,Hockley County,Hood County,Montague County,Van Zandt County,Camp County,Fayette County,Floyd County,Guadalupe County,Hardin County,Hudspeth County,Ochiltree County,Robertson County,Travis County,Angelina County,Gray County,Nueces County,Duval County,Kendall County,Upton County,Zapata County,Comal County,Crockett County,Harris County,San Augustine County,Limestone County,Navarro County,Karnes County,Kaufman County,Winkler County,Bandera County,Bexar County,El Paso County,Goliad County,Kenedy County,Coke County,Hopkins County,Motley County,Wise County,Kinney County,Edwards County,Bell County,Coryell County,Culberson County,Grayson County,Medina County,Midland County,Somervell County,Baylor County,Carson County,Foard County,Hill County,Kimble County,Castro County,Walker County,Washington County,Webb County,Denton County,Fisher County,Scurry County,Stephens County,Stonewall County,Terrell County,Gonzales County,Henderson County,Oldham County,Reagan County,Shackelford County,Borden County,Burleson County,Martin County,Throckmorton County,Wichita County,Concho County,Matagorda County,Montgomery County,Howard County,Lubbock County
Recip_State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/11/2022,6815,141935,41822,7261,3405,6155,20712,4847,1766,2517,127052,5750,13723,50559,11267,7960,7231,2299,20558,4376,0,3960,3863,2144,14225,9608,58437,6615,21632,5855,1174908,5405,69793,2675,5177,9863,3241,2863,36736,684,2018,20844,6705,288,1711,5104,2258,8264,11053,12677,22584,12113,8061,30046,15483,76549,68889,400006,215033,7499,1287,1213,1033,516,27287,5752,960,8090,573439,8616,15665,27191,1424,9464,36937,14415,4840,6177,10499,6879,292,5143,623,341,3042,1634,740,203665,19635,5553,60858,44457,2699,15574,0,3046,8772,689814,452,53709,4588,4377,15205,11228,16259,20729,1101,11187,2163,63267,14080,5264,8769,3031,1486,52871,13319,770,4301,16082,14670,3875,3730,8188,36358,18451,4513,19350,117298,3402,3635,3479,25604,13195,4661,2112,130978,2250,9029,32315,6736,3177,80204,327077,12743,10003,1142,30752,24101,4936,105948,26405,6362,98931,24517,55122,1166,6602,3001,1575544,9073,1873,3938,1806,14490,4246,2164,1598,8783,26371,9093,59762,7814,1118,621347,22786,7425,9715,30799,6906,21171,5222,12592,2584,91131,21602,3570,3773,7544,877922,40435,10454,206260,6893,29076,1481,8444,96104,1629,2961119,3321,8674,22512,8889,70282,3066,11637,1374348,669764,3247,217,1567,14484,350,27044,1848,1605,215519,40244,1126,60745,28473,73072,4116,1434,2169,504,14888,1854,3318,34835,18029,266479,541031,1391,7830,3383,541,408,10172,32262,744,1490,1217,224,8998,1786,613,69124,1345,16928,327203,13687,149361
03/12/2022,6819,142025,41839,7266,3407,6155,20720,4847,1767,2517,127106,5752,13726,50571,11266,7962,7235,2302,20575,4377,0,3963,3867,2144,14230,9616,58501,6618,21644,5859,1175238,5405,69817,2681,5181,9864,3241,2863,36777,684,2018,20854,6705,288,1715,5104,2259,8268,11055,12682,22590,12115,8065,30064,15486,76539,68912,400130,215128,7496,1287,1213,1035,517,27300,5757,962,8115,573601,8627,15688,27206,1425,9478,36950,14418,4840,6182,10500,6889,292,5147,624,341,3042,1635,740,203713,19649,5557,60888,44470,2700,15579,0,3047,8787,690049,452,53773,4589,4377,15207,11230,16260,20744,1101,11193,2165,63292,14085,5266,8778,3032,1486,52888,13332,770,4301,16089,14686,3880,3732,8189,36385,18461,4515,19354,117353,3402,3639,3480,25613,13193,4663,2113,131009,2267,9039,32362,6739,3178,80234,327224,12743,10007,1142,30768,24109,4937,105987,26415,6361,98961,24529,55151,1167,6606,3001,1576006,9078,1873,3941,1806,14559,4248,2164,1598,8788,26375,9097,59773,7816,1118,622103,22791,7427,9723,30805,6911,21182,5223,12595,2584,91144,21605,3595,3775,7547,878167,40448,10462,206325,6896,29081,1481,8445,96136,1629,2962078,3324,8677,22516,8892,70326,3066,11640,1374793,670254,3247,217,1568,14485,350,27059,1867,1606,215608,40268,1126,60748,28481,73085,4117,1436,2170,504,14891,1854,3319,34835,18035,267045,541174,1391,7828,3383,541,408,10174,32272,745,1491,1218,224,9003,1786,613,69146,1346,16934,327298,13698,149424
03/13/2022,6820,142061,41850,7271,3407,6156,20736,4847,1767,2518,127127,5755,13726,50596,11271,7966,7238,2303,20578,4378,0,3963,3868,2146,14233,9622,58832,6618,21647,5859,1175588,5406,69844,2681,5182,9872,3241,2864,36800,684,2018,20855,6704,288,1718,5103,2259,8272,11056,12684,22592,12119,8071,30069,15488,76561,68929,400227,215272,7499,1287,1213,1035,517,27312,5755,962,8116,573945,8628,15691,27211,1426,9485,36958,14421,4840,6188,10501,6889,292,5147,624,341,3043,1636,740,203779,19651,5557,60888,44492,2701,15581,0,3047,8804,690189,452,53808,4591,4377,15217,11231,16263,20755,1101,11193,2165,63309,14091,5268,8783,3033,1486,52912,13337,770,4301,16091,14690,3880,3733,8190,36389,18460,4516,19359,117371,3403,3641,3481,25615,13195,4666,2114,131034,2269,9041,32406,6738,3182,80257,327322,12744,10006,1142,30772,24128,4937,106041,26421,6362,98978,24536,55162,1167,6607,3001,1576407,9083,1874,3942,1807,14566,4248,2164,1598,8791,26381,9099,59783,7817,1118,622554,22815,7429,9723,30812,6914,21191,5224,12596,2584,91160,21611,3600,3776,7547,878304,40456,10466,206362,6897,29089,1481,8445,96151,1629,2963919,3324,8678,22524,8894,70335,3066,11642,1375120,670612,3247,217,1568,14491,350,27061,1868,1606,215666,40283,1126,60764,28484,73105,4119,1436,2171,504,14897,1854,3319,34845,18038,267205,541285,1391,7830,3383,540,408,10177,32285,745,1491,1218,224,9003,1786,613,69171,1346,16940,327501,13698,149471
03/14/2022,6820,142075,41858,7272,3407,6156,20740,4847,1767,2518,127135,5755,13727,50601,11270,7966,7240,2303,20580,4380,0,3965,3869,2146,14232,9622,58832,6618,21652,5859,1175826,5406,69859,2680,5182,9872,3241,2864,36806,684,2018,20859,6704,288,1718,5105,2259,8272,11060,12684,22598,12120,8069,30070,15498,76568,68941,400284,215290,7499,1287,1213,1036,517,27312,5755,962,8117,574012,8626,15690,27213,1426,9488,36956,14424,4840,6189,10502,6889,292,5147,624,341,3043,1636,740,203813,19652,5557,60895,44493,2701,15582,0,3047,8830,690290,452,53818,4592,4380,15217,11232,16264,20756,1101,11194,2165,63321,14092,5268,8783,3033,1486,52919,13338,770,4301,16091,14690,3880,3733,8190,36397,18463,4516,19362,117386,3403,3641,3481,25618,13195,4666,2114,131040,2269,9042,32409,6740,3180,80281,327404,12745,10009,1142,30773,24128,4937,106069,26422,6362,98997,24541,55170,1167,6607,3001,1576770,9084,1876,3942,1807,14572,4248,2164,1598,8790,26399,9103,59786,7817,1119,622795,22817,7429,9724,30813,6916,21196,5227,12597,2584,91187,21612,3601,3776,7547,878382,40459,10467,206378,6897,29091,1481,8445,96162,1629,2964383,3324,8678,22525,8894,70364,3066,11646,1375302,670906,3248,217,1568,14491,350,27065,1868,1606,215699,40291,1126,60773,28486,73123,4119,1436,2171,504,14899,1854,3325,34845,18039,267283,541384,1391,7830,3383,540,408,10178,32286,745,1491,1218,224,9004,1786,613,69172,1346,16943,327546,13700,149484
03/15/2022,6820,142307,41905,7275,3408,6157,20804,4847,1768,2518,127324,5765,13757,50728,11289,7978,7246,2304,20590,4381,0,3967,3870,2147,14255,9632,59240,6619,21653,5900,1176825,5429,70720,2683,5190,9873,3243,2863,36913,684,2021,20886,6719,288,1718,5105,2263,8294,11131,12686,22604,12126,8068,30108,15503,76616,68995,401140,215345,7593,1287,1215,1037,520,27339,5757,962,8129,575548,8636,15699,27217,1429,9496,36969,14430,4846,6210,10506,6918,292,5148,628,341,3044,1641,740,204087,19702,5559,60919,44502,2702,15650,0,3058,8859,690407,452,53910,4602,4381,15251,11237,16266,20800,1101,11201,2166,63344,14128,5269,8791,3034,1486,52955,13341,770,4302,16098,14710,3888,3733,8217,36431,18465,4543,19390,117423,3403,3645,3484,25717,13200,4672,2118,131293,2270,9053,32418,6749,3199,80335,328420,12753,10023,1147,30800,24149,4937,106131,26463,6366,99133,24585,55280,1181,6615,3007,1577573,9087,1890,3942,1808,14580,4263,2165,1597,8794,26442,9115,59793,7823,1117,624784,22879,7439,9727,30868,6925,21210,5246,12614,2587,91265,21629,3605,3778,7551,881007,40467,10468,206532,6896,29123,1484,8447,96235,1634,2965088,3324,8693,22555,8900,70399,3083,11663,1378165,671213,3246,217,1578,14502,350,27131,1875,1606,215904,40317,1127,60787,28522,75615,4124,1436,2171,505,14930,1856,3327,34879,18046,267862,541631,1391,7832,3412,541,409,10184,32297,745,1495,1218,224,9010,1804,613,69182,1358,17015,328433,13731,149700
03/16/2022,6822,142374,41926,7284,3411,6162,20813,4849,1768,2582,127354,5771,13758,50740,11298,7980,7248,2324,20599,4381,0,3967,3870,2147,14261,9634,59364,6621,21657,5902,1177328,5431,70744,2700,5191,9880,3268,2869,36927,687,2021,20899,6725,292,1717,5109,2264,8294,11139,12693,22607,12128,8068,30116,15513,76638,69016,401185,215401,7596,1287,1216,1039,521,27346,5757,963,8134,575724,8637,15708,27229,1429,9499,36976,14433,4847,6214,10507,6924,292,5164,628,341,3046,1641,759,204147,19713,5594,60935,44502,2709,15656,0,3058,8895,690577,452,53972,4603,4382,15253,11239,16272,20808,1101,11204,2168,63364,14140,5271,8792,3035,1494,52979,13347,770,4321,16105,14787,3892,3733,8226,36438,18467,4543,19404,117437,3404,3645,3492,25726,13273,4682,2119,131330,2274,9060,32442,6753,3228,80362,328644,12758,10025,1147,30808,24162,4940,106177,26473,6367,99165,24598,55297,1181,6619,3007,1578107,9085,1892,3943,1808,14586,4263,2165,1597,8796,26447,9118,59801,7825,1118,625843,22884,7442,9837,30876,6928,21212,5248,12616,2595,91283,21633,3606,3779,7551,881099,40471,10471,206582,6896,29136,1484,8448,96251,1634,2966382,3325,8698,22566,8905,70430,3085,11668,1378522,671530,3247,217,1578,14505,356,27142,1877,1615,215996,40331,1127,60804,28526,75652,4130,1437,2172,505,14936,1856,3329,34889,18052,268831,541974,1394,7845,3413,541,410,10185,32227,745,1496,1218,227,9011,1806,613,69207,1358,17019,328531,13735,151202
03/17/2022,6824,142445,41946,7287,3413,6162,20820,4849,1768,2583,127405,5771,13789,50762,11313,7982,7253,2324,20606,4382,0,3968,3869,2146,14265,9634,59446,6623,21667,5905,1177685,5431,70761,2700,5192,9887,3268,2870,36934,687,2021,20905,6727,292,1719,5110,2264,8297,11142,12698,22633,12133,8072,30125,15516,76654,69033,401285,215473,7601,1287,1217,1040,521,27354,5759,964,8143,575847,8637,15709,27245,1429,9500,36982,14434,4847,6217,10512,6924,293,5164,629,341,3046,1642,759,204185,19727,5598,60964,44509,2709,15670,0,3058,8953,690708,452,54020,4604,4383,15259,11244,16263,20820,1102,11207,2171,63384,14153,5272,8796,3036,1494,53003,13351,770,4323,16112,14795,3893,3733,8227,36444,18470,4543,19412,117465,3404,3646,3492,25737,13285,4687,2119,131358,2275,9066,32453,6753,3229,80381,328888,12785,10030,1148,30815,24167,4941,106224,26480,6372,99196,24607,55318,1183,6621,3010,1578520,9089,1893,3945,1810,14589,4264,2165,1598,8799,26454,9119,59809,7825,1118,626544,22888,7442,9840,30886,6931,21214,5249,12630,2599,91298,21639,3600,3780,7556,881368,40475,10476,206622,6901,29143,1486,8449,96273,1635,2967151,3326,8702,22579,8908,70466,3085,11671,1378971,671804,3249,217,1578,14510,356,27145,1877,1615,216097,40341,1127,60835,28530,75671,4131,1438,2172,505,14944,1857,3329,34898,18057,269554,542106,1395,7844,3415,541,410,10189,32250,745,1496,1218,227,9015,1806,613,69234,1358,17024,328652,13742,151268
03/18/2022,6826,142531,41960,7293,3415,6165,20826,4849,1769,2584,127448,5771,13789,50792,11314,7988,7259,2324,20629,4383,0,3969,3871,2146,14273,9649,59490,6624,21679,5904,1178151,5431,70830,2699,5193,9887,3269,2870,36953,688,2025,20908,6724,293,1720,5114,2265,8302,11145,12704,22657,12138,8072,30134,15524,76674,69056,401469,215553,7613,1287,1217,1040,521,27362,5762,964,8147,576050,8639,15714,27245,1430,9504,36985,14440,4849,6222,10518,6931,293,5167,630,341,3048,1643,759,204305,19737,5605,60996,44519,2713,15682,0,3060,8985,690902,453,54128,4606,4382,15261,11244,16251,20831,1102,11212,2173,63412,14158,5278,8799,3037,1494,53079,13353,770,4324,16114,14801,3895,3733,8229,36456,18478,4546,19415,117559,3403,3647,3494,25757,13469,4689,2123,131521,2276,9070,32463,6754,3226,80416,329051,12785,10031,1152,30826,24178,4941,106282,26490,6381,99240,24612,55337,1181,6624,3011,1579055,9094,1896,3948,1812,14590,4265,2165,1599,8799,26459,9130,59995,7834,1120,626925,22940,7443,9845,30898,6932,21405,5254,12631,2599,91325,21655,3601,3780,7559,881675,40486,10476,206691,6905,29150,1487,8450,96302,1642,2968180,3326,8706,22579,8911,70561,3085,11675,1379268,672133,3249,217,1580,14519,356,27160,1876,1615,216205,40376,1128,60873,28533,75691,4132,1438,2174,505,14944,1858,3331,34903,18059,270150,542238,1394,7848,3415,542,410,10197,32270,745,1498,1219,227,9022,1807,613,69268,1358,17031,328798,13744,151303
03/19/2022,6828,142561,41997,7294,3416,6168,20834,4850,1771,2585,127502,5770,13796,50801,11317,7994,7261,2324,20646,4386,0,3970,3873,2149,14275,9653,59510,6625,21686,5904,1178460,5433,70853,2700,5193,9888,3269,2871,36970,688,2028,20918,6729,293,1722,5115,2267,8306,11143,12706,22665,12149,8077,30144,15530,76700,69078,401594,215616,7614,1288,1217,1040,521,27370,5762,964,8165,576178,8647,15718,27257,1430,9507,36994,14445,4851,6223,10519,6933,293,5171,630,341,3050,1643,759,204405,19737,5608,61002,44533,2713,15692,0,3061,8994,691071,453,54215,4606,4415,15266,11254,16287,20854,1102,11219,2174,63445,14161,5281,8803,3039,1494,53121,13354,770,4325,16118,14804,3901,3733,8229,36477,18478,4546,19416,117585,3404,3647,3495,25766,13617,4690,2123,131557,2278,9074,32504,6756,3224,80452,329225,12791,10036,1152,30841,24188,4945,106317,26494,6382,99276,24614,55355,1181,6626,3011,1579477,9102,1896,3948,1813,14597,4265,2165,1598,8807,26467,9131,60000,7849,1120,627451,22946,7447,9846,30904,6937,21412,5257,12634,2600,91325,21665,3601,3783,7560,881820,40496,10483,206734,6907,29157,1487,8452,96318,1642,2969023,3327,8718,22612,8927,70585,3085,11677,1379448,672435,3250,217,1580,14523,356,27176,1879,1616,216282,40395,1129,60888,28538,75706,4134,1438,2174,505,14952,1860,3331,34917,18063,270495,542338,1394,7854,3415,542,410,10202,32284,746,1498,1219,227,9024,1808,613,69275,1358,17032,328935,13747,151362
03/20/2022,6829,142587,42006,7294,3418,6167,20835,4850,1770,2585,127532,5769,13796,50816,11318,7997,7268,2325,20646,4387,0,3970,3873,2148,14279,9655,59518,6627,21689,5904,1178747,5431,70869,2701,5193,9892,3270,2871,36981,689,2030,20921,6726,293,1722,5115,2267,8308,11143,12709,22675,12151,8078,30149,15536,76711,69089,401671,215650,7615,1288,1217,1040,521,27378,5763,964,8165,576260,8648,15721,27264,1430,9509,36998,14446,4853,6224,10518,6934,293,5173,630,341,3052,1644,759,204423,19739,5610,61009,44539,2713,15693,0,3061,9003,691209,453,54261,4608,4416,15270,11256,16288,20855,1102,11220,2173,63466,14165,5281,8804,3039,1494,53125,13355,770,4325,16125,14806,3903,3735,8229,36484,18481,4547,19419,117605,3404,3647,3496,25769,13621,4691,2124,131576,2284,9076,32528,6758,3228,80470,329308,12794,10036,1152,30845,24189,4950,106350,26498,6384,99300,24615,55364,1181,6626,3011,1579862,9104,1896,3952,1814,14601,4265,2165,1597,8809,26471,9132,60013,7851,1121,627702,22950,7448,9849,30908,6941,21415,5258,12635,2603,91344,21668,3605,3783,7561,881944,40506,10485,206781,6908,29165,1487,8452,96325,1642,2969658,3327,8718,22621,8929,70604,3087,11679,1379826,672843,3251,217,1581,14525,356,27192,1881,1617,216364,40404,1129,60900,28543,75723,4139,1438,2174,505,14956,1860,3331,34921,18066,270605,542432,1393,7860,3415,542,410,10202,32290,746,1498,1219,227,9025,1809,613,69298,1358,17037,329012,13747,151408
03/21/2022,6829,142592,42006,7295,3418,6167,20838,4850,1770,2585,127552,5769,13797,50820,11317,7997,7270,2325,20648,4387,0,3971,3874,2148,14278,9655,59520,6627,21690,5904,1178916,5431,70879,2700,5193,9892,3270,2871,36990,689,2030,20925,6726,293,1722,5115,2267,8308,11146,12709,22679,12151,8078,30152,15537,76714,69090,401703,215674,7615,1288,1217,1040,521,27379,5762,964,8165,576320,8648,15723,27266,1430,9512,37001,14447,4853,6224,10518,6934,293,5173,630,341,3052,1644,759,204429,19741,5611,61018,44543,2713,15695,0,3061,9011,691298,453,54271,4608,4417,15270,11259,16288,20859,1102,11221,2174,63473,14169,5281,8804,3039,1494,53134,13355,770,4325,16127,14808,3903,3735,8229,36485,18483,4548,19419,117613,3404,3647,3496,25771,13621,4692,2124,131593,2284,9076,32531,6758,3231,80475,329368,12794,10036,1152,30848,24191,4953,106366,26499,6384,99312,24619,55375,1181,6626,3011,1580115,9106,1896,3952,1814,14604,4267,2165,1598,8809,26470,9133,60018,7851,1121,627844,22950,7449,9852,30913,6942,21421,5258,12635,2603,91350,21672,3608,3783,7561,881986,40509,10485,206805,6913,29165,1487,8452,96331,1643,2969994,3330,8718,22625,8933,70605,3087,11680,1379957,673116,3250,217,1581,14527,356,27193,1880,1617,216392,40409,1129,60905,28544,75742,4139,1438,2174,505,14959,1860,3334,34924,18066,270650,542480,1394,7860,3415,542,410,10203,32293,746,1498,1219,227,9027,1809,613,69301,1358,17039,329050,13747,151424
03/22/2022,6832,142611,42020,7296,3419,6168,20845,4851,1770,2590,127608,5770,13799,50835,11320,8001,7273,2325,20654,4393,0,3972,3878,2149,14280,9656,59888,6627,21695,5904,1179170,5430,70888,2699,5193,9894,3271,2871,37009,689,2030,20933,6726,293,1723,5118,2270,8306,11145,12714,22675,12155,8076,30159,15539,76723,69105,401799,215713,7615,1288,1217,1041,521,27380,5764,964,8166,576424,8653,15729,27268,1430,9515,37012,14449,4853,6225,10520,6933,293,5173,630,341,3053,1644,759,204467,19747,5612,61034,44550,2713,15708,0,3062,9015,691372,453,54297,4610,4417,15276,11260,16287,20870,1102,11225,2175,63491,14168,5284,8805,3040,1494,53145,13361,770,4325,16133,14812,3903,3737,8228,36498,18483,4548,19447,117658,3405,3647,3496,25772,13622,4695,2124,131610,2284,9086,32538,6758,3229,80496,329519,12801,10038,1152,30850,24197,4952,106404,26503,6392,99337,24627,55389,1180,6626,3011,1580439,9108,1896,3952,1814,14608,4267,2167,1598,8810,26473,9132,60027,7852,1121,628284,22952,7452,9852,30916,6944,21427,5258,12638,2607,91367,21679,3614,3783,7564,882127,40521,10489,206835,6915,29170,1488,8454,96346,1644,2970637,3330,8720,22629,8932,70637,3087,11681,1380228,673414,3250,217,1581,14530,356,27195,1880,1618,216482,40435,1129,60924,28548,75759,4141,1438,2174,505,14956,1860,3338,34929,18074,271132,542552,1396,7861,3415,542,411,10208,32301,746,1498,1218,227,9028,1809,613,69306,1358,17042,329130,13753,151479
03/23/2022,6836,142666,42033,7297,3419,6169,20849,4852,1770,2591,127669,5776,13800,50838,11326,8003,7280,2325,20664,4394,0,3977,3878,2150,14285,9661,60048,6628,21704,5906,1179426,5428,70905,2700,5193,9895,3279,2873,37024,689,2030,20942,6734,293,1723,5119,2270,8308,11148,12718,22681,12158,8078,30172,15541,76736,69118,401936,215750,7615,1288,1217,1041,521,27398,5764,964,8168,576567,8654,15735,27280,1437,9516,37012,14450,4853,6225,10521,6935,293,5174,630,342,3053,1644,759,204500,19764,5614,61057,44558,2713,15711,0,3062,9035,691489,453,54327,4612,4418,15284,11266,16289,20876,1102,11226,2175,63511,14168,5284,8806,3041,1494,53161,13361,770,4325,16137,14822,3905,3738,8229,36503,18488,4548,19458,117693,3407,3647,3495,25778,13625,4695,2125,131719,2294,9088,32557,6759,3228,80508,329766,12802,10042,1152,30855,24202,4955,106461,26510,6393,99364,24633,55407,1180,6626,3011,1580775,9109,1896,3954,1814,14609,4267,2167,1598,8811,26478,9133,60034,7855,1121,628811,22959,7454,9854,30924,6947,21428,5258,12641,2609,91382,21683,3613,3783,7567,882335,40534,10492,206865,6914,29174,1488,8454,96364,1644,2971339,3333,8729,22630,8935,70650,3087,11682,1380665,673646,3250,217,1581,14535,357,27202,1881,1618,216594,40445,1129,60960,28552,75772,4143,1438,2178,505,14962,1860,3339,34935,18080,271523,542645,1396,7863,3416,542,411,10209,32305,746,1498,1218,227,9032,1820,613,69325,1358,17043,329218,13753,151555
03/24/2022,6843,142722,42046,7298,3420,6169,20860,4854,1770,2591,127693,5776,13839,50853,11333,8009,7280,2325,20668,4398,34,3977,3887,2152,14289,9665,60257,6631,21714,5907,1179758,5428,70926,2702,5193,9900,3279,2873,37035,690,2030,20948,6731,293,1724,5120,2270,8315,11151,12720,22683,12166,8083,30176,15544,76754,69134,402007,215843,7616,1288,1218,1041,521,27408,5764,964,8172,577057,8654,15736,27293,1438,9517,37016,14452,4852,6227,10523,6938,293,5175,630,342,3053,1644,759,204548,19770,5618,61076,44560,2714,15711,63,3063,9062,691594,453,54369,4614,4426,15285,11273,16293,20883,1102,11231,2178,63531,14172,5284,8809,3041,1495,53178,13364,770,4329,16141,14830,3905,3739,8234,36518,18494,4548,19465,117721,3408,3647,3496,25789,13629,4696,2125,131762,2304,9089,32574,6759,3225,80520,331810,12805,10041,1152,30858,24212,4957,106495,26514,6395,99387,24640,55426,1180,6630,3011,1581260,9114,1900,3954,1814,14607,4268,2169,1598,8818,26489,9136,60038,7856,1121,629498,22977,7454,9856,30930,6947,21430,5275,12651,2609,91399,21687,3608,3783,7568,882504,40543,10492,206898,6919,29178,1488,8456,96370,1645,2975454,3333,8731,22639,8938,70686,3088,11680,1380855,673836,3253,217,1581,14542,357,27208,1881,1619,216715,40453,1129,60971,28556,75787,4143,1438,2178,505,14971,1861,3339,34943,18083,271755,542735,1396,7866,3416,544,411,10209,32312,746,1499,1218,227,9031,1820,614,69329,1359,17043,329259,13754,151607
03/25/2022,6843,142737,42067,7302,3420,6172,20864,4854,1770,2591,127728,5777,13842,50884,11336,8010,7281,2325,20681,4403,34,3977,3887,2154,14291,9665,60642,6632,21716,5907,1180034,5428,70940,2705,5193,9903,3279,2871,37052,690,2034,20972,6734,293,1726,5121,2271,8316,11152,12723,22699,12168,8091,30182,15544,76771,69144,402054,215878,7614,1287,1218,1041,521,27410,5769,964,8170,577217,8652,15736,27298,1438,9524,37019,14454,4853,6227,10524,6936,293,5171,630,342,3053,1644,759,204620,19771,5622,61079,44566,2714,15718,63,3064,9091,691758,453,54437,4616,4422,15285,11275,16315,20900,1103,11234,2179,63560,14174,5286,8813,3040,1495,53207,13371,770,4332,16144,14829,3906,3740,8236,36541,18496,4548,19468,117737,3409,3648,3496,25799,13657,4696,2125,131818,2312,9092,32604,6763,3233,80536,331963,12808,10051,1152,30862,24217,4959,106526,26523,6396,99407,24645,55428,1180,6633,3012,1581584,9113,1901,3955,1814,14607,4268,2170,1598,8820,26491,9137,60042,7859,1121,629794,22983,7452,9859,30936,6949,21433,5278,12655,2609,91420,21688,3614,3783,7568,882715,40561,10501,206931,6920,29179,1488,8457,96382,1645,2976407,3335,8737,22644,8935,70698,3088,11680,1381093,674072,3254,217,1581,14546,359,27210,1882,1619,216790,40484,1129,60975,28550,75807,4144,1438,2179,505,14978,1861,3339,34951,18082,271999,542931,1397,7866,3417,544,411,10212,32311,747,1499,1218,227,9034,1820,614,69334,1359,17081,329430,13754,151617
